,pdf_name,subjectivity
0,COMBINED-Q4-17-Shareholder-Letter-FINAL,0.398308152958153
1,FINAL-Q1-18-Shareholder-Letter,0.3646756690431387
2,FINAL-Q1-19-Shareholder-Letter,0.39260229512680483
3,FINAL-Q1-20-Shareholder-Letter,0.35256110209235186
4,FINAL-Q1-21-Shareholder-Letter,0.3870729734949064
5,FINAL-Q1-22-Shareholder-Letter,0.3528856497038314
6,Final-Q1-23-Shareholder-Letter,0.3584905901986053
7,FINAL-Q2-18-Shareholder-Letter,0.34698344710844703
8,FINAL-Q2-20-Shareholder-Letter-V3-with-Tables,0.3535250502864141
9,FINAL-Q2-21-Shareholder-Letter,0.39667192595763995
10,FINAL-Q2-22-Shareholder-Letter,0.3731735421441302
11,FINAL-Q2-23-Shareholder-Letter,0.4112726704968087
12,FINAL-Q3-18-Shareholder-Letter,0.3883649079193633
13,FINAL-Q3-19-Shareholder-Letter,0.3968643481143482
14,FINAL-Q3-20-Shareholder-Letter,0.3428730473670948
15,FINAL-Q3-21-Shareholder-Letter,0.3828147249575817
16,FINAL-Q3-22-Shareholder-Letter,0.401435960482013
17,FINAL-Q4-18-Shareholder-Letter,0.39165886077524
18,FINAL-Q4-19-Shareholder-Letter,0.3666478467984488
19,FINAL-Q4-21-Shareholder-Letter,0.36751577567053734
20,FINAL-Q4-22-Shareholder-Letter,0.42576083930851133
21,FINAL-Q420-Shareholder-Letter,0.37791372912801463
22,FINAL_Q2_15_Letter_to_Shareholders_With_Tables_,0.3776841070806587
23,FINAL_Q3_15_Letter_to_Shareholders_With_Tables_,0.35693052978767253
24,FINAL_Q3_Letter,0.37151027556672706
25,Investor-Letter-Q1-2012,0.36558829590217273
26,Investor-Letter-Q2-2012-07,0.3855413439771241
27,Investor-Letter-Q3-2011,0.39166220882292346
28,Investor-Letter-Q3-2012-10,0.44
29,Investor-Letter-Q4-2011,0.4076361880330138
30,Investor-Letter-Q42012-01,0.397202291510143
31,Investor_Letter_Q12013,0.3835600965726253
32,July-Investor-Letter-1130am,0.41594208873712035
33,July2014EarningsLetter_7,0.37763779870922737
34,Q1-11-Letter-to-shareholders,0.38810697571703884
35,Q114-Earnings-Letter-4,0.3654338716838718
36,Q116LettertoShareholders_W_TABLES_,0.382433438530561
37,Q117ShareholderLetterV2FINAL,0.374108225108225
38,Q1_15_Earnings_Letter_final_tables,0.35430318061568083
39,Q2-19-Shareholder-Letter-FINAL,0.38963664831011746
40,Q213-Investor-Letter,0.40572042614595827
41,Q216LettertoShareholders_FINAL_w_Tables,0.36466519368329015
42,Q2_17_Shareholder_Letter,0.38789379974863847
43,Q313-Earnings-Letter-10,0.40343287526427113
44,Q3_14_Letter_to_shareholders,0.40223354616211815
45,Q3_17_Shareholder_Letter_COMBINED,0.3772264443375553
46,Q4-13-Letter-to-shareholders,0.39289240880647186
47,Q416ShareholderLetter,0.35954535223474604
48,Q4_14_Letter_to_shareholders,0.38161926775744714
49,Q4_15_Letter_to_Shareholders_-_COMBINED,0.3819554924242423
