pdf_name,polarity
COMBINED-Q4-17-Shareholder-Letter-FINAL,0.905803214
FINAL-Q1-18-Shareholder-Letter,0.874804871
FINAL-Q1-19-Shareholder-Letter,0.784733602
FINAL-Q1-20-Shareholder-Letter,0.809253454
FINAL-Q1-21-Shareholder-Letter,0.865835624
FINAL-Q1-22-Shareholder-Letter,0.797133336
Final-Q1-23-Shareholder-Letter,0.868915002
FINAL-Q2-18-Shareholder-Letter,0.813451191
FINAL-Q2-20-Shareholder-Letter-V3-with-Tables,0.830754374
FINAL-Q2-21-Shareholder-Letter,0.864101589
FINAL-Q2-22-Shareholder-Letter,0.829534537
FINAL-Q2-23-Shareholder-Letter,0.827844769
FINAL-Q3-18-Shareholder-Letter,0.88000448
FINAL-Q3-19-Shareholder-Letter,0.850192867
FINAL-Q3-20-Shareholder-Letter,0.873733444
FINAL-Q3-21-Shareholder-Letter,0.751836114
FINAL-Q3-22-Shareholder-Letter,0.85033267
FINAL-Q4-18-Shareholder-Letter,0.840898505
FINAL-Q4-19-Shareholder-Letter,0.762064125
FINAL-Q4-21-Shareholder-Letter,0.810054945
FINAL-Q4-22-Shareholder-Letter,0.760254961
FINAL-Q420-Shareholder-Letter,0.689181779
FINAL_Q2_15_Letter_to_Shareholders_With_Tables_,0.807175748
FINAL_Q3_15_Letter_to_Shareholders_With_Tables_,0.765611921
FINAL_Q3_Letter,0.769322817
Investor-Letter-Q1-2012,0.770519596
Investor-Letter-Q2-2012-07,0.789499785
Investor-Letter-Q3-2012-10,0.804733689
Investor-Letter-Q4-2011,0.844759453
Investor-Letter-Q42012-01,0.726030432
Investor_Letter_Q12013,0.838811282
July-Investor-Letter-1130am,0.750006825
July2014EarningsLetter_7,0.797432721
Q1-11-Letter-to-shareholders,0.702405095
Q114-Earnings-Letter-4,0.75230739
Q116LettertoShareholders_W_TABLES_,0.767166307
Q117ShareholderLetterV2FINAL,0.90269615
Q1_15_Earnings_Letter_final_tables,0.76791504
Q2-19-Shareholder-Letter-FINAL,0.768021584
Q213-Investor-Letter,0.836111682
Q216LettertoShareholders_FINAL_w_Tables,0.801281714
Q2_17_Shareholder_Letter,0.841518474
Q313-Earnings-Letter-10,0.865794644
Q3_14_Letter_to_shareholders,0.83732644
Q3_17_Shareholder_Letter_COMBINED,0.858103864
Q4-13-Letter-to-shareholders,0.832196881
Q416ShareholderLetter,0.785201992
Q4_14_Letter_to_shareholders,0.765508235
Q4_15_Letter_to_Shareholders_-_COMBINED,0.780709721
Investor-Letter-Q3-2011,0.896605337
