,pdf_name,polarity
0,COMBINED-Q4-17-Shareholder-Letter-FINAL,0.14213773448773442
1,FINAL-Q1-18-Shareholder-Letter,0.1064886084464397
2,FINAL-Q1-19-Shareholder-Letter,0.13104188476737497
3,FINAL-Q1-20-Shareholder-Letter,0.11040264659582837
4,FINAL-Q1-21-Shareholder-Letter,0.14505721044754502
5,FINAL-Q1-22-Shareholder-Letter,0.14155888303615585
6,Final-Q1-23-Shareholder-Letter,0.10673081689303063
7,FINAL-Q2-18-Shareholder-Letter,0.10128037240537237
8,FINAL-Q2-20-Shareholder-Letter-V3-with-Tables,0.11301855131400586
9,FINAL-Q2-21-Shareholder-Letter,0.12612741755598902
10,FINAL-Q2-22-Shareholder-Letter,0.12075687547746368
11,FINAL-Q2-23-Shareholder-Letter,0.16479055746297128
12,FINAL-Q3-18-Shareholder-Letter,0.09184148772020055
13,FINAL-Q3-19-Shareholder-Letter,0.12230460005460006
14,FINAL-Q3-20-Shareholder-Letter,0.13088124728005676
15,FINAL-Q3-21-Shareholder-Letter,0.1516477570048999
16,FINAL-Q3-22-Shareholder-Letter,0.14813939836966147
17,FINAL-Q4-18-Shareholder-Letter,0.1424837351345972
18,FINAL-Q4-19-Shareholder-Letter,0.14528286305394736
19,FINAL-Q4-21-Shareholder-Letter,0.11537709865090817
20,FINAL-Q4-22-Shareholder-Letter,0.180012494280787
21,FINAL-Q420-Shareholder-Letter,0.15218036045587066
22,FINAL_Q2_15_Letter_to_Shareholders_With_Tables_,0.11848592658937482
23,FINAL_Q3_15_Letter_to_Shareholders_With_Tables_,0.09887110904968041
24,FINAL_Q3_Letter,0.11025612111902437
25,Investor-Letter-Q1-2012,0.09195711308596771
26,Investor-Letter-Q2-2012-07,0.09201872592239561
27,Investor-Letter-Q3-2011,0.08591256635229846
28,Investor-Letter-Q3-2012-10,0.10772727272727273
29,Investor-Letter-Q4-2011,0.11847339609244371
30,Investor-Letter-Q42012-01,0.11385053307573978
31,Investor_Letter_Q12013,0.10928148635722665
32,July-Investor-Letter-1130am,0.11880926239621885
33,July2014EarningsLetter_7,0.0816470434327577
34,Q1-11-Letter-to-shareholders,0.06801950320818244
35,Q114-Earnings-Letter-4,0.09851467976467973
36,Q116LettertoShareholders_W_TABLES_,0.12214930220325902
37,Q117ShareholderLetterV2FINAL,0.08862472943722935
38,Q1_15_Earnings_Letter_final_tables,0.09376421206108705
39,Q2-19-Shareholder-Letter-FINAL,0.11850699659373128
40,Q213-Investor-Letter,0.16489868287740625
41,Q216LettertoShareholders_FINAL_w_Tables,0.10943630580024687
42,Q2_17_Shareholder_Letter,0.1288017657372496
43,Q313-Earnings-Letter-10,0.14488187523071236
44,Q3_14_Letter_to_shareholders,0.12420177366605935
45,Q3_17_Shareholder_Letter_COMBINED,0.11605959061514612
46,Q4-13-Letter-to-shareholders,0.12500043272699518
47,Q416ShareholderLetter,0.1041904069555584
48,Q4_14_Letter_to_shareholders,0.1466665917504576
49,Q4_15_Letter_to_Shareholders_-_COMBINED,0.09439882079725825
